"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value","gathering.CountryCode","gathering.Date","Gathering.Restrictions","gathering.PolicyValue","gathering.Flag","gathering.Notes","gathering.region","gathering.value","public_transport.CountryCode","public_transport.Date","Public.Transport","public_transport.PolicyValue","public_transport.Flag","public_transport.Notes","public_transport.region","public_transport.value"
"134","Marshall Is.","Admin-0 country",5,6,"Marshall Islands","MHL",0,2,"Sovereign country","Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL","Marshall Is.",NA,"M. Is.","MH","Republic of the Marshall Islands",NA,"Marshall Islands",NA,NA,"Marshall Islands",NA,2,5,5,3,"74539",8,180,2017,2011,2016,"6. Developing region","4. Lower middle income",-99,"RM","MH","MHL","MHL","584","584","MH","MHL",23424932,23424932,"Exact WOE match as country","MHL","MHL",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",12,16,6,2,1,0,5,10,"1159321057","Q709",NA,NA,"Marshallinseln","Marshall Islands","Islas Marshall","îles Marshall",NA,NA,"Marshall-szigetek","Kepulauan Marshall","Isole Marshall",NA,NA,"Marshalleilanden","Wyspy Marshalla","Ilhas Marshall",NA,"Marshallöarna","Marshall Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","N. Mariana Is.","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP","N. Mariana Is.",NA,"N.M.I.","MP","Commonwealth of the Northern Mariana Islands",NA,"Northern Mariana Islands","Commonwealth of U.S.A.",NA,"Northern Mariana Islands",NA,4,5,1,1,"52263",8,682,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"CQ","MP","MNP","MNP","580","580","MP","MNP",23424788,23424788,"Exact WOE match as country","MNP","MNP",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",14,24,6,3,-99,0,5,10,"1159321361","Q16644",NA,NA,"Nördliche Marianen","Northern Mariana Islands","Islas Marianas del Norte","îles Mariannes du Nord",NA,NA,"Északi-Mariana-szigetek","Kepulauan Mariana Utara","Isole Marianne Settentrionali",NA,NA,"Noordelijke Marianen","Mariany Pólnocne","Marianas Setentrionais",NA,"Nordmarianerna","Kuzey Mariana Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","U.S. Virgin Is.","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR","U.S. Virgin Is.",NA,"V.I. (U.S.)","VI","Virgin Islands of the United States",NA,"Virgin Islands","U.S.A.",NA,"Virgin Islands (U.S.)",NA,4,5,1,1,"107268",9,3792,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"VQ","VI","VIR","VIR","850","850","VI","VIR",23424985,23424985,"Exact WOE match as country","VIR","VIR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",15,28,11,3,-99,0,5,10,"1159321371","Q11703",NA,NA,"Amerikanische Jungferninseln","United States Virgin Islands","Islas Vírgenes de los Estados Unidos","îles Vierges des États-Unis",NA,NA,"Amerikai Virgin-szigetek","Kepulauan Virgin Amerika Serikat","Isole Vergini americane",NA,NA,"Amerikaanse Maagdeneilanden","Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens Americanas",NA,"Amerikanska Jungfruöarna","ABD Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Guam","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","Guam","GUM",0,"Guam","GUM",0,"Guam","GUM",0,"Guam","GUM","Guam",NA,"Guam","GU","Territory of Guam",NA,"Guam","U.S.A.",NA,"Guam",NA,4,5,1,1,"167358",9,4882,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"GQ","GU","GUM","GUM","316","316","GU","GUM",23424832,23424832,"Exact WOE match as country","GUM","GUM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",4,4,4,2,-99,0,3,10,"1159321359","Q16635",NA,NA,"Guam","Guam","Guam","Guam",NA,NA,"Guam","Guam","Guam",NA,NA,"Guam","Guam","Guam",NA,"Guam","Guam","Guam",NA,"GUM",20200925,"C8: International travel controls",2,NA,"The Governor of Guam, Lou Leon Guerrero, announced that restrictions, such as mandatory quarantine for all incoming travelers, remain in place. In addition, ""starting at 12 pm Saturday, September 26 all incoming travelers will still have to quarantine in the GovGuam hotel facility. However, a passenger will be allowed to take a COVID test on Day 6 of their quarantine. When/if that comes back negative, they can leave the facility and finish their quarantining period (14 days total) at home.""    Source: vhttp://web.archive.org/web/20200930111803/https://www.rnz.co.nz/international/pacific-news/426845/guam-will-relax-covid-restrictions-slightly  http://web.archive.org/web/20200930113139/https://www.pncguam.com/pcor-1-continues-on-guam-however-business-reopening-restrictions-to-be-lifted-in-phased-approach/","guam","quarantine arrivals from some/ all regions","GUM",20200815,"C7: Restrictions on internal movement",1,"National","'Guam residents are strongly discouraged from unnecessary off-island travel to any destination' http://archive.fo/XBZwt","guam","recommend not to travel between regions","GUM",20200925,"C6: Stay at home requirements",1,"National","""Governor Lou Leon Guerrero has extended the PCOR 1 status on Guam. However, she’s implementing a “phased-in” reopening of businesses and activities. The island is no-longer under a “stay-at-home” order, instead a “safer-at-home” advisory has been issued.""    ""General office work will be permitted to resume, however teleworking is still encouraged""    Source: http://web.archive.org/web/20200930113139/https://www.pncguam.com/pcor-1-continues-on-guam-however-business-reopening-restrictions-to-be-lifted-in-phased-approach/","guam","recommend not leaving house","GUM",20200910,"C4: Restrictions on gatherings",4,"National","The governor’s stay-at-home order, which is now set to expire at noon on Sept. 25  https://web.archive.org/web/20200921071844/https://www.stripes.com/news/pacific/stay-at-home-order-is-extended-on-guam-as-island-records-its-30th-coronavirus-death-1.645397","guam","restrictions on gatherings of <= 10 people","GUM",20200910,"C5: Close public transport",0,NA,"  To prevent the spread of Covid -19 virus with an overabundance of caution, we ask our riders to practice the proper precautions as per the directive by the Governor's Office, Office of Homeland Security, Dept of Public Health & Social Services to practice social distancing by limiting your social contact to emergency and essential purposes only.    https://web.archive.org/web/20200523105523/https://grta.guam.gov/","guam","no measures"
"5","American Samoa","Admin-0 country",3,4,"United States of America","US1",1,2,"Dependency","American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM","American Samoa",NA,"Am. Samoa","AS","American Samoa",NA,"American Samoa","U.S.A.",NA,"American Samoa",NA,4,5,1,1,"51504",8,711,2017,2010,2013,"6. Developing region","3. Upper middle income",-99,"AQ","AS","ASM","ASM","016","016","AS","ASM",23424746,23424746,"Exact WOE match as country","ASM","ASM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",14,14,9,3,-99,0,4,9,"1159321357","Q16641",NA,NA,"Amerikanisch-Samoa","American Samoa","Samoa Estadounidense","Samoa américaines",NA,NA,"Amerikai Szamoa","Samoa Amerika","Samoa Americane",NA,NA,"Amerikaans-Samoa","Samoa Amerykanskie","Samoa Americana",NA,"Amerikanska Samoa","Amerikan Samoasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Puerto Rico","Admin-0 country",1,5,"United States of America","US1",1,2,"Dependency","Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI","Puerto Rico",NA,"P.R.","PR","Commonwealth of Puerto Rico",NA,"Puerto Rico","Commonwealth of U.S.A.",NA,"Puerto Rico",NA,4,5,1,1,"3351827",12,131000,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"RQ","PR","PRI","PRI","630","630","PR","PRI",23424935,23424935,"Exact WOE match as country","PRI","PRI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,-99,-99,0,3,8,"1159321363","Q1183",NA,NA,"Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico",NA,NA,"Puerto Rico","Puerto Riko","Porto Rico",NA,NA,"Puerto Rico","Portoryko","Porto Rico",NA,"Puerto Rico","Porto Riko","Puerto Rico",NA,"PRI",20200821,"C8: International travel controls",1,NA,"As of 31 August, Puerto Rico is encouraging only essential travel and has postponed its official inbound tourism. However, it is not clear if this is a ban policy or only an ""encouragement"" to reduce the inflow of international passengers.    http://web.archive.org/web/20200831204018/https://www.discoverpuertorico.com/info/travel-advisory","puerto rico","screening arrivals","PRI",20200821,"C7: Restrictions on internal movement",0,NA,"I couldn't find specific information on internal movement restrictions. However, it seems that travel to other cities/areas in the Island is allowed.","puerto rico","no measures","PRI",20200831,"C6: Stay at home requirements",2,"National","As part of the Executive Order 2020-062 (20 August), citizens are allowed to leave their houses to practice exercise and outdoor activities from Monday to Saturday (in non-curfew hours). On Sundays, people are required to stay at home.    * Official decree (see 2020-062, page 33)  http://web.archive.org/web/20200831194511/https://www.estado.pr.gov/en/executive-orders/    * Other sources  http://web.archive.org/web/20200831201234/https://www.elpais.cr/2020/08/19/decreto-de-gobernadora-de-puerto-rico-cierra-playas-por-covid-13/","puerto rico","require not leaving house except for essentials","PRI",20200821,"C4: Restrictions on gatherings",3,"National","As part of the Executive Order 2020-062 (20 August), all public or private activities that imply mass gatherings are banned on the Island.    * Official decree (see 2020-062, page 37)  http://web.archive.org/web/20200831194511/https://www.estado.pr.gov/en/executive-orders/    * Other sources  http://web.archive.org/web/20200831195227/https://www.efe.com/efe/usa/puerto-rico/gobernadora-de-puerto-rico-emite-nueva-orden-para-frenar-el-coronavirus/50000110-4310218","puerto rico","restrictions on gatherings between 11-100 people","PRI",20200901,"C5: Close public transport",2,"National","No recent policy changes found in public transportation","puerto rico","require closing"
"230","United States of America","Admin-0 country",5,2,"United States of America","US1",1,2,"Country","United States of America","USA",0,"United States of America","USA",0,"United States","USA",0,"United States","USA","United States",NA,"U.S.A.","US","United States of America",NA,"United States",NA,NA,"United States of America",NA,4,5,1,1,"326625791",17,18560000,2017,2010,2016,"1. Developed region: G7","1. High income: OECD",0,"US","US","USA","USA","840","840","US","USA",23424977,23424977,"Exact WOE match as country","USA","USA",-99,-99,"North America","Americas","Northern America","North America",24,13,6,-99,1,0,1.7,5.7,"1159321369","Q30",NA,NA,"Vereinigte Staaten","United States of America","Estados Unidos","États-Unis",NA,NA,"Amerikai Egyesült Államok","Amerika Serikat","Stati Uniti d'America",NA,NA,"Verenigde Staten van Amerika","Stany Zjednoczone","Estados Unidos",NA,"USA","Amerika Birlesik Devletleri",NA,NA,"USA",20200929,"C8: International travel controls",3,NA,"The United States continues to prevent arrivals from certain countries. https://web.archive.org/web/20201012074646/https://www.cdc.gov/coronavirus/2019-ncov/travelers/from-other-countries.html","united states of america","ban arrivals from some regions","USA",20200929,"C7: Restrictions on internal movement",2,"Regional","States like New York continue to require visitors from other states with high caseloads to quarantine upon arrival. At latest count, 35 other states are on New York's quarantine list.  https://web.archive.org/web/20201011231808/https://coronavirus.health.ny.gov/covid-19-travel-advisory","united states of america","restrictions in place","USA",20200929,"C6: Stay at home requirements",1,"Regional","No evidence of stay-at-home requirements in effect. Recommendations (e.g. in Arizona) continue to advise limiting movements.","united states of america","recommend not leaving house","USA",20200929,"C4: Restrictions on gatherings",3,"Regional","Hawaii appears to have the strictest gathering limits in the nation, with gatherings of over 10 people not permitted. Some other states, like Connecticut, limit gatherings of over 25.  https://web.archive.org/web/20201012154301/https://www.aarp.org/politics-society/government-elections/info-2020/coronavirus-state-restrictions.html","united states of america","restrictions on gatherings between 11-100 people","USA",20200929,"C5: Close public transport",1,"Regional","Public transit systems throughout the country are open but often operate with restrictions.","united states of america","recommend closing/ significantly reduce volume"
"179","S. Geo. and the Is.","Admin-0 country",3,4,"United Kingdom","GB1",1,2,"Dependency","South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS","S. Geo. and the Is.",NA,"S.G. & Is.","GS","South Georgia and the Islands",NA,NA,"U.K.",NA,"South Georgia and the Islands",NA,6,6,6,3,"30",1,0.3,2017,-99,2016,"7. Least developed region","5. Low income",-99,"SX","GS","SGS","SGS","239","-099","-99","-99",23424955,23424955,"Exact WOE match as country","SGS","SGS",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Antarctica",19,29,10,3,-99,0,5,9,"1159320731","Q35086",NA,NA,"Südgeorgien und die Südlichen Sandwichinseln","South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sándwich del Sur","Géorgie du Sud-et-les Îles Sandwich du Sud",NA,NA,"Déli-Georgia és Déli-Sandwich-szigetek","Georgia Selatan dan Kepulauan Sandwich Selatan","Georgia del Sud e isole Sandwich meridionali",NA,NA,"Zuid-Georgia en de Zuidelijke Sandwicheilanden","Georgia Poludniowa i Sandwich Poludniowy","Ilhas Geórgia do Sul e Sandwich do Sul",NA,"Sydgeorgien och Sydsandwichöarna","Güney Georgia ve Güney Sandwich Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Br. Indian Ocean Ter.","Admin-0 country",3,5,"United Kingdom","GB1",1,2,"Dependency","British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",1,"British Indian Ocean Territory","B69","Br. Indian Ocean Ter.",NA,"I.O.T.","IO",NA,NA,NA,"U.K.","Admin. by U.K.; Claimed by Mauritius and Seychelles","British Indian Ocean Territory",NA,6,6,6,3,"4000",4,160,2013,-99,2013,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IO","IO","IOT","IOT","086","-099","-99","-99",23424849,23424849,"Exact WOE match as country","IOT","IOT",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",21,30,6,5,-99,0,5,9.5,"1159320723","Q43448",NA,NA,"Britisches Territorium im Indischen Ozean","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien",NA,NA,"Brit Indiai-óceáni Terület","Wilayah Samudra Hindia Britania","Territorio britannico dell'oceano Indiano",NA,NA,"Brits Indische Oceaanterritorium","Brytyjskie Terytorium Oceanu Indyjskiego","Território Britânico do Oceano Índico",NA,"Brittiska territoriet i Indiska oceanen","Britanya Hint Okyanusu Topraklari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Saint Helena","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN","Saint Helena",NA,"St.H.","SH",NA,NA,"Saint Helena, Ascension, and Tristan da Cunha","U.K.",NA,"St. Helena",NA,6,6,6,3,"7828",5,31.1,2017,-99,2010,"6. Developing region","4. Lower middle income",-99,"SH","SH","SHN","SHN","654","654","-99","-99",23424944,23424944,"Exact WOE match as country","SHN","SHN",-99,-99,"Seven seas (open ocean)","Africa","Western Africa","Sub-Saharan Africa",12,12,5,-99,-99,0,5,10,"1159320733","Q34497",NA,NA,"St. Helena","Saint Helena","Isla Santa Elena","Sainte-Hélène",NA,NA,"Szent Ilona","Saint Helena","Sant'Elena",NA,NA,"Sint-Helena","Wyspa Swietej Heleny","Santa Helena",NA,"Sankta Helena","Saint Helena","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Pitcairn Is.","Admin-0 country",3,4,"United Kingdom","GB1",1,2,"Dependency","Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN","Pitcairn Is.",NA,"Pit. Is.","PN","Pitcairn, Henderson, Ducie and Oeno Islands",NA,"Pitcairn Islands","U.K.",NA,"Pitcairn Islands",NA,6,6,6,3,"54",1,0,2016,-99,2016,"7. Least developed region","5. Low income",-99,"PC","PN","PCN","PCN","612","612","-99","-99",23424918,23424918,"Exact WOE match as country","PCN","PCN",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",12,16,8,-99,-99,0,5,9,"1159320729","Q35672",NA,NA,"Pitcairninseln","Pitcairn Islands","Islas Pitcairn","Îles Pitcairn",NA,NA,"Pitcairn-szigetek","Kepulauan Pitcairn","Isole Pitcairn",NA,NA,"Pitcairneilanden","Pitcairn","Ilhas Pitcairn",NA,"Pitcairnöarna","Pitcairn Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Anguilla","Admin-0 country",1,6,"United Kingdom","GB1",1,2,"Dependency","Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA","Anguilla",NA,"Ang.","AI",NA,NA,"Anguilla","U.K.",NA,"Anguilla",NA,6,6,6,3,"17087",6,175.4,2017,-99,2009,"6. Developing region","3. Upper middle income",-99,"AV","AI","AIA","AIA","660","660","-99","-99",23424751,23424751,"Exact WOE match as country","AIA","AIA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,4,-99,-99,0,5,10,"1159320703","Q25228",NA,NA,"Anguilla","Anguilla","Anguila","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,"Anguilla","Anguilla","Anguilla",NA,"AIA",20200731,"C8: International travel controls",2,NA,"All arrivals must apply for pre-travel clearance and have a negative PCT test result before travelling. On arrival they are required to quarantine for at least 10 days.    https://web.archive.org/web/20200927175056/https://beatcovid19.ai/wp-content/uploads/2020/08/Public-Health-QuarantineCOVID-19-Regulations-2020.pdf","anguilla","quarantine arrivals from some/ all regions","AIA",20200901,"C7: Restrictions on internal movement",0,NA,"No evidence of a change in policy on government websites (no new cases have been identified).","anguilla","no measures","AIA",20200901,"C6: Stay at home requirements",0,NA,"No evidence of a change in policy on government websites (no new cases have been identified).","anguilla","no measures","AIA",20200901,"C4: Restrictions on gatherings",0,NA,"No evidence of a change in policy on government websites (no new cases have been identified).","anguilla","no restrictions","AIA",20200901,"C5: Close public transport",0,NA,"No evidence of a change in policy on government websites (no new cases have been identified).","anguilla","no measures"
