"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"5","American Samoa","Admin-0 country",3,4,"United States of America","US1",1,2,"Dependency","American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM",0,"American Samoa","ASM","American Samoa",NA,"Am. Samoa","AS","American Samoa",NA,"American Samoa","U.S.A.",NA,"American Samoa",NA,4,5,1,1,"51504",8,711,2017,2010,2013,"6. Developing region","3. Upper middle income",-99,"AQ","AS","ASM","ASM","016","016","AS","ASM",23424746,23424746,"Exact WOE match as country","ASM","ASM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",14,14,9,3,-99,0,4,9,"1159321357","Q16641",NA,NA,"Amerikanisch-Samoa","American Samoa","Samoa Estadounidense","Samoa américaines",NA,NA,"Amerikai Szamoa","Samoa Amerika","Samoa Americane",NA,NA,"Amerikaans-Samoa","Samoa Amerykanskie","Samoa Americana",NA,"Amerikanska Samoa","Amerikan Samoasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Puerto Rico","Admin-0 country",1,5,"United States of America","US1",1,2,"Dependency","Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI","Puerto Rico",NA,"P.R.","PR","Commonwealth of Puerto Rico",NA,"Puerto Rico","Commonwealth of U.S.A.",NA,"Puerto Rico",NA,4,5,1,1,"3351827",12,131000,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"RQ","PR","PRI","PRI","630","630","PR","PRI",23424935,23424935,"Exact WOE match as country","PRI","PRI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,-99,-99,0,3,8,"1159321363","Q1183",NA,NA,"Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico",NA,NA,"Puerto Rico","Puerto Riko","Porto Rico",NA,NA,"Puerto Rico","Portoryko","Porto Rico",NA,"Puerto Rico","Porto Riko","Puerto Rico",NA,"PRI",20200821,"C8: International travel controls",1,NA,"As of 31 August, Puerto Rico is encouraging only essential travel and has postponed its official inbound tourism. However, it is not clear if this is a ban policy or only an ""encouragement"" to reduce the inflow of international passengers.    http://web.archive.org/web/20200831204018/https://www.discoverpuertorico.com/info/travel-advisory","puerto rico","screening arrivals"
"230","United States of America","Admin-0 country",5,2,"United States of America","US1",1,2,"Country","United States of America","USA",0,"United States of America","USA",0,"United States","USA",0,"United States","USA","United States",NA,"U.S.A.","US","United States of America",NA,"United States",NA,NA,"United States of America",NA,4,5,1,1,"326625791",17,18560000,2017,2010,2016,"1. Developed region: G7","1. High income: OECD",0,"US","US","USA","USA","840","840","US","USA",23424977,23424977,"Exact WOE match as country","USA","USA",-99,-99,"North America","Americas","Northern America","North America",24,13,6,-99,1,0,1.7,5.7,"1159321369","Q30",NA,NA,"Vereinigte Staaten","United States of America","Estados Unidos","États-Unis",NA,NA,"Amerikai Egyesült Államok","Amerika Serikat","Stati Uniti d'America",NA,NA,"Verenigde Staten van Amerika","Stany Zjednoczone","Estados Unidos",NA,"USA","Amerika Birlesik Devletleri",NA,NA,"USA",20200929,"C8: International travel controls",3,NA,"The United States continues to prevent arrivals from certain countries. https://web.archive.org/web/20201012074646/https://www.cdc.gov/coronavirus/2019-ncov/travelers/from-other-countries.html","united states of america","ban arrivals from some regions"
"179","S. Geo. and the Is.","Admin-0 country",3,4,"United Kingdom","GB1",1,2,"Dependency","South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS",0,"South Georgia and the Islands","SGS","S. Geo. and the Is.",NA,"S.G. & Is.","GS","South Georgia and the Islands",NA,NA,"U.K.",NA,"South Georgia and the Islands",NA,6,6,6,3,"30",1,0.3,2017,-99,2016,"7. Least developed region","5. Low income",-99,"SX","GS","SGS","SGS","239","-099","-99","-99",23424955,23424955,"Exact WOE match as country","SGS","SGS",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Antarctica",19,29,10,3,-99,0,5,9,"1159320731","Q35086",NA,NA,"Südgeorgien und die Südlichen Sandwichinseln","South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sándwich del Sur","Géorgie du Sud-et-les Îles Sandwich du Sud",NA,NA,"Déli-Georgia és Déli-Sandwich-szigetek","Georgia Selatan dan Kepulauan Sandwich Selatan","Georgia del Sud e isole Sandwich meridionali",NA,NA,"Zuid-Georgia en de Zuidelijke Sandwicheilanden","Georgia Poludniowa i Sandwich Poludniowy","Ilhas Geórgia do Sul e Sandwich do Sul",NA,"Sydgeorgien och Sydsandwichöarna","Güney Georgia ve Güney Sandwich Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Br. Indian Ocean Ter.","Admin-0 country",3,5,"United Kingdom","GB1",1,2,"Dependency","British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",1,"British Indian Ocean Territory","B69","Br. Indian Ocean Ter.",NA,"I.O.T.","IO",NA,NA,NA,"U.K.","Admin. by U.K.; Claimed by Mauritius and Seychelles","British Indian Ocean Territory",NA,6,6,6,3,"4000",4,160,2013,-99,2013,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IO","IO","IOT","IOT","086","-099","-99","-99",23424849,23424849,"Exact WOE match as country","IOT","IOT",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",21,30,6,5,-99,0,5,9.5,"1159320723","Q43448",NA,NA,"Britisches Territorium im Indischen Ozean","British Indian Ocean Territory","Territorio Británico del Océano Índico","Territoire britannique de l'océan Indien",NA,NA,"Brit Indiai-óceáni Terület","Wilayah Samudra Hindia Britania","Territorio britannico dell'oceano Indiano",NA,NA,"Brits Indische Oceaanterritorium","Brytyjskie Terytorium Oceanu Indyjskiego","Território Britânico do Oceano Índico",NA,"Brittiska territoriet i Indiska oceanen","Britanya Hint Okyanusu Topraklari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Saint Helena","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN",0,"Saint Helena","SHN","Saint Helena",NA,"St.H.","SH",NA,NA,"Saint Helena, Ascension, and Tristan da Cunha","U.K.",NA,"St. Helena",NA,6,6,6,3,"7828",5,31.1,2017,-99,2010,"6. Developing region","4. Lower middle income",-99,"SH","SH","SHN","SHN","654","654","-99","-99",23424944,23424944,"Exact WOE match as country","SHN","SHN",-99,-99,"Seven seas (open ocean)","Africa","Western Africa","Sub-Saharan Africa",12,12,5,-99,-99,0,5,10,"1159320733","Q34497",NA,NA,"St. Helena","Saint Helena","Isla Santa Elena","Sainte-Hélène",NA,NA,"Szent Ilona","Saint Helena","Sant'Elena",NA,NA,"Sint-Helena","Wyspa Swietej Heleny","Santa Helena",NA,"Sankta Helena","Saint Helena","Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Pitcairn Is.","Admin-0 country",3,4,"United Kingdom","GB1",1,2,"Dependency","Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN","Pitcairn Is.",NA,"Pit. Is.","PN","Pitcairn, Henderson, Ducie and Oeno Islands",NA,"Pitcairn Islands","U.K.",NA,"Pitcairn Islands",NA,6,6,6,3,"54",1,0,2016,-99,2016,"7. Least developed region","5. Low income",-99,"PC","PN","PCN","PCN","612","612","-99","-99",23424918,23424918,"Exact WOE match as country","PCN","PCN",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",12,16,8,-99,-99,0,5,9,"1159320729","Q35672",NA,NA,"Pitcairninseln","Pitcairn Islands","Islas Pitcairn","Îles Pitcairn",NA,NA,"Pitcairn-szigetek","Kepulauan Pitcairn","Isole Pitcairn",NA,NA,"Pitcairneilanden","Pitcairn","Ilhas Pitcairn",NA,"Pitcairnöarna","Pitcairn Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Anguilla","Admin-0 country",1,6,"United Kingdom","GB1",1,2,"Dependency","Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA","Anguilla",NA,"Ang.","AI",NA,NA,"Anguilla","U.K.",NA,"Anguilla",NA,6,6,6,3,"17087",6,175.4,2017,-99,2009,"6. Developing region","3. Upper middle income",-99,"AV","AI","AIA","AIA","660","660","-99","-99",23424751,23424751,"Exact WOE match as country","AIA","AIA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,4,-99,-99,0,5,10,"1159320703","Q25228",NA,NA,"Anguilla","Anguilla","Anguila","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,"Anguilla","Anguilla","Anguilla",NA,"AIA",20200731,"C8: International travel controls",2,NA,"All arrivals must apply for pre-travel clearance and have a negative PCT test result before travelling. On arrival they are required to quarantine for at least 10 days.    https://web.archive.org/web/20200927175056/https://beatcovid19.ai/wp-content/uploads/2020/08/Public-Health-QuarantineCOVID-19-Regulations-2020.pdf","anguilla","quarantine arrivals from some/ all regions"
"72","Falkland Is.","Admin-0 country",1,5,"United Kingdom","GB1",1,2,"Dependency","Falkland Islands","FLK",0,"Falkland Islands","FLK",0,"Falkland Islands","FLK",1,"Falkland Islands","B12","Falkland Is.",NA,"Flk. Is.","FK","Falkland Islands",NA,"Falkland Islands (Islas Malvinas)","U.K.","Admin. by U.K.; Claimed by Argentina","Falkland Islands","Islas Malvinas",6,6,6,3,"2931",4,281.8,2014,-99,2012,"2. Developed region: nonG7","1. High income: OECD",-99,"FK","FK","FLK","FLK","238","238","-99","-99",23424814,23424814,"Exact WOE match as country","FLK","FLK",-99,-99,"South America","Americas","South America","Latin America & Caribbean",12,16,8,-99,-99,0,4.5,9,"1159320711","Q9648",NA,NA,"Falklandinseln","Falkland Islands","Islas Malvinas","îles Malouines",NA,NA,"Falkland-szigetek","Kepulauan Falkland","Isole Falkland",NA,NA,"Falklandeilanden","Falklandy","Ilhas Malvinas",NA,"Falklandsöarna","Falkland Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Cayman Is.","Admin-0 country",1,5,"United Kingdom","GB1",1,2,"Dependency","Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Islands","CYM","Cayman Is.",NA,"Cym. Is.","KY","Cayman Islands",NA,"Cayman Islands","U.K.",NA,"Cayman Islands",NA,6,6,6,3,"58441",8,2507,2017,2010,2014,"5. Emerging region: G20","2. High income: nonOECD",-99,"CJ","KY","CYM","CYM","136","136","KY","CYM",23424783,23424783,"Exact WOE match as country","CYM","CYM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",10,14,8,2,-99,0,5,9.5,"1159320707","Q5785",NA,NA,"Cayman Islands","Cayman Islands","Islas Caimán","îles Caïmans",NA,NA,"Kajmán-szigetek","Kepulauan Cayman","Isole Cayman",NA,NA,"Kaaimaneilanden","Kajmany","Ilhas Cayman",NA,"Caymanöarna","Cayman Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Bermuda","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","BMU","Bermuda",NA,"Berm.","BM","The Bermudas or Somers Isles",NA,"Bermuda","U.K.",NA,"Bermuda",NA,6,6,6,3,"70864",8,5198,2017,2010,2013,"2. Developed region: nonG7","2. High income: nonOECD",-99,"BD","BM","BMU","BMU","060","060","BM","BMU",23424756,23424756,"Exact WOE match as country","BMU","BMU",-99,-99,"North America","Americas","Northern America","North America",7,7,5,4,-99,0,4,9,"1159320705","Q23635",NA,NA,"Bermuda","Bermuda","Bermudas","Bermudes",NA,NA,"Bermuda","Bermuda","Bermuda",NA,NA,"Bermuda","Bermudy","Bermudas",NA,"Bermuda","Bermuda","Bermuda",NA,"BMU",20200929,"C8: International travel controls",1,NA,"""Commercial airlines may return to Bermuda, but there are specific testing requirements to replace the requirement to quarantine for 14 days."" https://web.archive.org/web/20201008011749/https://www.gov.bm/coronavirus-phase4-guidance","bermuda","screening arrivals"
"33","British Virgin Is.","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Islands","VGB","British Virgin Is.",NA,"V.I. (Br.)","VG","British Virgin Islands",NA,"British Virgin Islands","U.K.",NA,"British Virgin Islands",NA,6,6,6,3,"35015",7,500,2017,-99,2010,"2. Developed region: nonG7","1. High income: OECD",-99,"VI","VG","VGB","VGB","092","092","-99","-99",23424983,23424983,"Exact WOE match as country","VGB","VGB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,22,10,3,-99,0,5,9.5,"1159320739","Q25305",NA,NA,"Britische Jungferninseln","British Virgin Islands","Islas Vírgenes Británicas","îles Vierges britanniques",NA,NA,"Brit Virgin-szigetek","Kepulauan Virgin Britania Raya","Isole Vergini britanniche",NA,NA,"Britse Maagdeneilanden","Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britânicas",NA,"Brittiska Jungfruöarna","Britanya Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Turks and Caicos Is.","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA","Turks and Caicos Is.",NA,"T.C. Is.","TC","Turks and Caicos Islands",NA,"Turks and Caicos Islands","U.K.",NA,"Turks and Caicos Islands",NA,6,6,6,3,"52570",8,632,2017,2001,2007,"6. Developing region","2. High income: nonOECD",-99,"TK","TC","TCA","TCA","796","796","TC","TCA",23424962,23424962,"Exact WOE match as country","TCA","TCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",20,24,8,-99,-99,0,5,10,"1159320737","Q18221",NA,NA,"Turks- und Caicosinseln","Turks and Caicos Islands","Islas Turcas y Caicos","îles Turques-et-Caïques",NA,NA,"Turks- és Caicos-szigetek","Kepulauan Turks dan Caicos","Turks e Caicos",NA,NA,"Turks- en Caicoseilanden","Turks i Caicos","Turks e Caicos",NA,"Turks- och Caicosöarna","Turks ve Caicos Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Montserrat","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","MSR","Montserrat",NA,"Monts.","MS",NA,NA,"Montserrat","U.K.",NA,"Montserrat",NA,6,6,6,3,"5292",5,43.8,2017,-99,2006,"6. Developing region","4. Lower middle income",-99,"MH","MS","MSR","MSR","500","500","-99","-99",23424888,23424888,"Exact WOE match as country","MSR","MSR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",10,10,6,6,-99,0,5,10,"1159320727","Q13353",NA,NA,"Montserrat","Montserrat","Montserrat","Montserrat",NA,NA,"Montserrat","Montserrat","Montserrat",NA,NA,"Montserrat","Montserrat","Montserrat",NA,"Montserrat","Montserrat","Montserrat",NA,"MSR",20200811,"C8: International travel controls",4,NA,"Restrictions on arrivals remain in place.    https://web.archive.org/web/20200927184702/https://www.gov.ms/2020/09/23/premiers-press-conference-remarks/","montserrat","ban on all regions/total border closure"
"109","Jersey","Admin-0 country",4,6,"United Kingdom","GB1",1,2,"Country","Jersey","JEY",0,"Jersey","JEY",0,"Jersey","JEY",0,"Jersey","JEY","Jersey","Channel Islands","Jey.","JE","Bailiwick of Jersey",NA,"Jersey","U.K. crown dependency",NA,"Jersey",NA,6,6,6,3,"98840",8,5080,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD",-99,"JE","JE","JEY","JEY","832","832","JG","CHI",23424857,23424857,"Exact WOE match as country","JEY","JEY",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,-99,0,5,10,"1159320725","Q785",NA,NA,"Jersey","Jersey","Jersey","Jersey",NA,NA,"Jersey","Jersey","Baliato di Jersey",NA,NA,"Jersey","Jersey","Jersey",NA,"Jersey","Jersey","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Guernsey","Admin-0 country",4,6,"United Kingdom","GB1",1,2,"Country","Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","GGY","Guernsey","Channel Islands","Guern.","GG","Bailiwick of Guernsey",NA,"Guernsey","U.K. crown dependency",NA,"Guernsey",NA,6,6,6,3,"66502",8,3465,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD",-99,"GK","GG","GGY","GGY","831","831","JG","CHI",23424827,23424827,"Exact WOE match as country","GGY","GGY",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",8,8,6,-99,-99,0,5,10,"1159320715","Q25230",NA,NA,"Guernsey","Guernsey","Guernsey","Guernesey",NA,NA,"Guernsey Bailiffség","Guernsey","Guernsey",NA,NA,"Guernsey","Guernsey","Guernsey",NA,"Guernsey","Guernsey","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Isle of Man","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Country","Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","IMN","Isle of Man",NA,"IoMan","IM",NA,NA,"Isle of Man","U.K. crown dependency",NA,"Isle of Man",NA,6,6,6,3,"88815",8,7428,2017,2006,2014,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IM","IM","IMN","IMN","833","833","IM","IMY",23424847,23424847,"Exact WOE match as country","IMN","IMN",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",11,11,5,-99,-99,0,5,10,"1159320721","Q9676",NA,NA,"Isle of Man","Isle of Man","Isla de Man","île de Man",NA,NA,"Man","Pulau Man","Isola di Man",NA,NA,"Man","Wyspa Man","Ilha de Man",NA,"Isle of Man","Man Adasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","United Kingdom","Admin-0 country",1,2,"United Kingdom","GB1",1,2,"Country","United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","GBR","United Kingdom",NA,"U.K.","GB","United Kingdom of Great Britain and Northern Ireland",NA,"United Kingdom",NA,NA,"United Kingdom",NA,6,6,6,3,"64769452",16,2788000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"UK","GB","GBR","GBR","826","826","GB","GBR",-90,23424975,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).","GBR","GBR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",14,14,4,-99,1,0,1.7,6.7,"1159320713","Q145",NA,NA,"Vereinigtes Königreich","United Kingdom","Reino Unido","Royaume-Uni",NA,NA,"Egyesült Királyság","Britania Raya","Regno Unito",NA,NA,"Verenigd Koninkrijk","Wielka Brytania","Reino Unido",NA,"Storbritannien","Birlesik Krallik",NA,NA,"GBR",20200925,"C8: International travel controls",2,NA,"Quarantine on arrival still in place for most countries. https://web.archive.org/web/20201004231526/https://www.gov.uk/guidance/coronavirus-covid-19-travel-corridors","united kingdom","quarantine arrivals from some/ all regions"
"228","United Arab Emirates","Admin-0 country",1,4,"United Arab Emirates","ARE",0,2,"Sovereign country","United Arab Emirates","ARE",0,"United Arab Emirates","ARE",0,"United Arab Emirates","ARE",0,"United Arab Emirates","ARE","United Arab Emirates",NA,"U.A.E.","AE","United Arab Emirates",NA,"United Arab Emirates",NA,NA,"United Arab Emirates",NA,2,1,3,3,"6072475",13,667200,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"AE","AE","ARE","ARE","784","784","AE","ARE",23424738,23424738,"Exact WOE match as country","ARE","ARE",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",20,20,6,-99,1,0,4,9,"1159320329","Q878",NA,NA,"Vereinigte Arabische Emirate","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis",NA,NA,"Egyesült Arab Emírségek","Uni Emirat Arab","Emirati Arabi Uniti",NA,NA,"Verenigde Arabische Emiraten","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos",NA,"Förenade Arabemiraten","Birlesik Arap Emirlikleri",NA,NA,"ARE",20201003,"C8: International travel controls",2,NA,"""Stringent entry restrictions remain in place upon arrival at all airports in the UAE which may include, but are not limited to, a Health Authority COVID-19 PCR test on arrival, mandatory quarantine period, usually via self-isolation at a private address if suitable or a hotel, for at least 14 days, and follow up testing before you are able to complete quarantine. Once any quarantine period is complete, you must continue to comply with all measures put in place by the UAE authorities to prevent the spread of coronavirus.    Travelers arriving into Abu Dhabi are required to wear a GPS bracelet for 14 days. Guidance can change regularly. For additional information about quarantine and travel restrictions for arrivals in Abu Dhabi, please visit Etihad’s website, official Abu Dhabi government sources, and official media sources.""    https://web.archive.org/web/20201010010211/https://ae.usembassy.gov/u-s-citizen-services/covid-19-information/","united arab emirates","quarantine arrivals from some/ all regions"
"227","Ukraine","Admin-0 country",1,3,"Ukraine","UKR",0,2,"Sovereign country","Ukraine","UKR",0,"Ukraine","UKR",0,"Ukraine","UKR",0,"Ukraine","UKR","Ukraine",NA,"Ukr.","UA","Ukraine",NA,"Ukraine",NA,NA,"Ukraine",NA,5,1,6,3,"44033874",15,352600,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"UP","UA","UKR","UKR","804","804","UA","UKR",23424976,23424976,"Exact WOE match as country","UKR","UKR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,7,"1159321345","Q212",NA,NA,"Ukraine","Ukraine","Ucrania","Ukraine",NA,NA,"Ukrajna","Ukraina","Ucraina",NA,NA,"Oekraïne","Ukraina","Ucrânia",NA,"Ukraina","Ukrayna","Ukraina",NA,"UKR",20200917,"C8: International travel controls",4,NA,"Note: Effective August 28th through September 28th, the government barred entry to Ukraine to all foreigners in an effort to slow the spread of COVID-19 (with few exceptions). See: https://ua.usembassy.gov/covid-19-information/ [web archive unavailable, accessed 28th September 2020]","ukraine","ban on all regions/total border closure"
"226","Uganda","Admin-0 country",1,3,"Uganda","UGA",0,2,"Sovereign country","Uganda","UGA",0,"Uganda","UGA",0,"Uganda","UGA",0,"Uganda","UGA","Uganda",NA,"Uga.","UG","Republic of Uganda",NA,"Uganda",NA,NA,"Uganda",NA,6,3,6,4,"39570125",15,84930,2017,2002,2016,"7. Least developed region","5. Low income",-99,"UG","UG","UGA","UGA","800","800","UG","UGA",23424974,23424974,"Exact WOE match as country","UGA","UGA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159321343","Q1036",NA,NA,"Uganda","Uganda","Uganda","Ouganda",NA,NA,"Uganda","Uganda","Uganda",NA,NA,"Oeganda","Uganda","Uganda",NA,"Uganda","Uganda","Uganda",NA,"UGA",20200926,"C8: International travel controls",1,NA,"Entry to Uganda  Entebbe International Airport re-opened on 1 October 2020. Land borders have also re-opened. New COVID-19 standard operating procedures (SOPs) are in place for arriving and departing passengers.    On arrival at Entebbe International Airport and at land border crossings, travellers will need to provide a negative COVID-19 test certificate issued no more than 72 hours before boarding the aircraft. Airlines have been directed not to allow passengers without a negative test certificate to travel. Foreign national passengers who arrive without a valid negative test certificate will be denied entry.    You should not use the NHS testing service to get a test in order to facilitate your travel to another country. You should arrange to take a private test.    Testing/Screening on arrival  Arriving passengers will be subject to temperature checks and will be screened for infectious diseases by the Port Health authorities. If a passengers shows signs or symptoms of any infectious disease they will taken by ambulance to a local isolation centre to undergo a COVID-19 test at their own cost. Test results will be returned within 24 to 48 hours; passengers will be expected to remain at the isolation centre until the test results are returned.    If a foreign national tests positive for COVID-19 and wishes to be repatriated for treatment outside of Uganda, they will be expected to cover the costs themselves.  Source: http://web.archive.org/web/20201005152950/https://www.gov.uk/foreign-travel-advice/uganda/entry-requirements","uganda","screening arrivals"
"223","Turkmenistan","Admin-0 country",4,4,"Turkmenistan","TKM",0,2,"Sovereign country","Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","TKM","Turkmenistan",NA,"Turkm.","TM","Turkmenistan",NA,"Turkmenistan",NA,NA,"Turkmenistan",NA,3,2,1,9,"5351277",13,94720,2017,1995,2016,"6. Developing region","3. Upper middle income",-99,"TX","TM","TKM","TKM","795","795","TM","TKM",23424972,23424972,"Exact WOE match as country","TKM","TKM",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",12,12,6,-99,1,0,3,8,"1159321309","Q874",NA,NA,"Turkmenistan","Turkmenistan","Turkmenistán","Turkménistan",NA,NA,"Türkmenisztán","Turkmenistan","Turkmenistan",NA,NA,"Turkmenistan","Turkmenistan","Turquemenistão",NA,"Turkmenistan","Türkmenistan","Turkmenistan",NA,"TKM",20201001,"C8: International travel controls",4,NA,"""At present, entry to Turkmenistan is prohibited except for Turkmen nationals and accredited diplomats, permanently registered foreigners and some employees of international companies and organizations""  http://archive.today/2020.10.01-170709/https://www.gov.uk/foreign-travel-advice/turkmenistan","turkmenistan","ban on all regions/total border closure"
