"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"48","Comoros","Admin-0 country",3,6,"Comoros","COM",0,2,"Sovereign country","Comoros","COM",0,"Comoros","COM",0,"Comoros","COM",0,"Comoros","COM","Comoros",NA,"Com.","KM","Union of the Comoros",NA,"Comoros",NA,NA,"Comoros",NA,2,1,4,10,"808080",11,1259,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CN","KM","COM","COM","174","174","KM","COM",23424786,23424786,"Exact WOE match as country","COM","COM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,2,1,0,4,9,"1159320521","Q970",NA,NA,"Komoren","Comoros","Comoras","Comores",NA,NA,"Comore-szigetek","Komoro","Comore",NA,NA,"Comoren","Komory","Comores",NA,"Komorerna","Komorlar","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Colombia","Admin-0 country",1,2,"Colombia","COL",0,2,"Sovereign country","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,"Colombia",NA,NA,"Colombia",NA,2,1,3,1,"47698524",15,688000,2017,2006,2016,"6. Developing region","3. Upper middle income",-99,"CO","CO","COL","COL","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL","COL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,2,7,"1159320517","Q739",NA,NA,"Kolumbien","Colombia","Colombia","Colombie",NA,NA,"Kolumbia","Kolombia","Colombia",NA,NA,"Colombia","Kolumbia","Colômbia",NA,"Colombia","Kolombiya","Colombia",NA,"COL",20200919,"C6: Stay at home requirements",0,NA,"No change","colombia",NA
"46","China","Admin-0 country",3,2,"China","CH1",1,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","CHN","China",NA,"China","CN","People's Republic of China",NA,"China",NA,NA,"China",NA,4,4,4,3,"1379302771",18,21140000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"CH","CN","CHN","CHN","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN","CHN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,5.7,"1159320471","Q148",NA,NA,"Volksrepublik China","People's Republic of China","República Popular China","République populaire de Chine",NA,NA,"Kína","Republik Rakyat Tiongkok","Cina",NA,NA,"Volksrepubliek China","Chinska Republika Ludowa","China",NA,"Kina","Çin Halk Cumhuriyeti",NA,NA,"CHN",20200926,"C6: Stay at home requirements",0,NA,"The last two communities in Ruili are now allowed to leave their homes as long as the nucleic acid testing results are negative.    http://web.archive.org/web/20200928213240/https://www.jiemian.com/article/5018819.html","china",NA
"126","Macao","Admin-0 country",3,4,"China","CH1",1,2,"Country","Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao","MAC","Macao",NA,"Mac.","MO","Macao Special Administrative Region, PRC",NA,"Macau","China",NA,"Macao SAR, China",NA,4,4,4,3,"601969",11,63220,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"MC","MO","MAC","MAC","446","446","MO","MAC",20070017,20070017,"Exact WOE match as country","MAC","MAC",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,4,-99,-99,0,4,9,"1159320475","Q14773",NA,NA,"Macau","Macau","Macao","Macao",NA,NA,"Makaó","Makau","Macao",NA,NA,"Macau","Makau","Macau",NA,"Macao","Makao","Ma Cao",NA,"MAC",20200928,"C6: Stay at home requirements",0,NA,"No change","macao",NA
"95","Hong Kong","Admin-0 country",3,4,"China","CH1",1,2,"Country","Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong","HKG","Hong Kong",NA,"H.K.","HK","Hong Kong Special Administrative Region, PRC",NA,"Hong Kong","China",NA,"Hong Kong SAR, China",NA,4,4,4,3,"7191503",13,427400,2017,2006,2016,"6. Developing region","2. High income: nonOECD",0,"HK","HK","HKG","HKG","344","344","HK","HKG",24865698,24865698,"Exact WOE match as country","HKG","HKG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",9,9,4,-99,-99,0,4,9,"1159320473","Q8646",NA,NA,"Hongkong","Hong Kong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hongkong","Hong Kong",NA,"Hongkong","Hong Kong",NA,NA,"HKG",20200911,"C6: Stay at home requirements",0,NA,"On September 8, the Hong Kong government announced some social distancing measures would continued to be relaxed. In this press release, no information regarding recommendations or stay at home requirements were found.    Source: http://web.archive.org/web/20200916120824/https://www.info.gov.hk/gia/general/202009/08/P2020090800764.htm","hong kong",NA
"45","Chile","Admin-0 country",4,2,"Chile","CHL",0,2,"Sovereign country","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,"Chile",NA,NA,"Chile",NA,5,1,5,9,"17789267",14,436100,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CI","CL","CHL","CHL","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL","CHL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",5,5,5,-99,1,0,1.7,6.7,"1159320493","Q298",NA,NA,"Chile","Chile","Chile","Chili",NA,NA,"Chile","Chili","Cile",NA,NA,"Chili","Chile","Chile",NA,"Chile","Sili","Chile",NA,"CHL",20200908,"C6: Stay at home requirements",3,"Regional","Numerous comunas in 24 hour mandatory lockdown; certain comunas ""subject to 24-hour quarantine only on Saturdays, Sundays, and holidays""      http://web.archive.org/save/https://cl.usembassy.gov/covid-19-information/","chile","require not leaving house with min exceptions"
"44","Chad","Admin-0 country",1,3,"Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD",0,"Chad","TCD","Chad",NA,"Chad","TD","Republic of Chad",NA,"Chad",NA,NA,"Chad",NA,6,1,8,6,"12075985",14,30590,2017,2009,2016,"7. Least developed region","5. Low income",-99,"CD","TD","TCD","TCD","148","148","TD","TCD",23424777,23424777,"Exact WOE match as country","TCD","TCD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",4,4,4,-99,1,0,3,8,"1159321301","Q657",NA,NA,"Tschad","Chad","Chad","Tchad",NA,NA,"Csád","Chad","Ciad",NA,NA,"Tsjaad","Czad","Chade",NA,"Tchad","Çad","Tchad",NA,"TCD",20200929,"C6: Stay at home requirements",2,"Regional","The  German embassy in Chad lists regions which have a curfew from 11pm to 5am.   https://web.archive.org/web/20201014115938/https://ndjamena.diplo.de/td-de/laenderinfos/reise-sicherheit    According to US embassy in Chad website, the curfew is general.   https://web.archive.org/web/20201014113727/https://td.usembassy.gov/covid-19-information/    According to reliefweb, the measures are in place in 4 regions (with Chad having 23 regions) and the capital.   https://web.archive.org/web/20201014120908/https://reliefweb.int/report/chad/dtm-tchad-restrictions-de-mobilit-li-es-au-covid-19-rapport-2-septembre-2020    According to the UK embassy website, there are 6 provinces and the capital that have this curfew.     https://web.archive.org/web/20200928015636/https://www.gov.uk/foreign-travel-advice/chad/coronavirus    So it appears to be targeted.  ","chad",NA
"43","Central African Rep.","Admin-0 country",1,4,"Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF","Central African Rep.",NA,"C.A.R.","CF","Central African Republic",NA,"Central African Republic",NA,NA,"Central African Republic",NA,5,6,6,9,"5625118",13,3206,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CT","CF","CAF","CAF","140","140","CF","CAF",23424792,23424792,"Exact WOE match as country","CAF","CAF",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",20,24,6,-99,1,0,4,9,"1159320463","Q929",NA,NA,"Zentralafrikanische Republik","Central African Republic","República Centroafricana","République centrafricaine",NA,NA,"Közép-afrikai Köztársaság","Republik Afrika Tengah","Repubblica Centrafricana",NA,NA,"Centraal-Afrikaanse Republiek","Republika Srodkowoafrykanska","República Centro-Africana",NA,"Centralafrikanska republiken","Orta Afrika Cumhuriyeti",NA,NA,"CAF",20200915,"C6: Stay at home requirements",1,"National","Staying in your home or accommodation is encouraged. Source: http://web.archive.org/web/20200924081638/https://www.gov.uk/foreign-travel-advice/central-african-republic/coronavirus","central african rep.",NA
"38","Cabo Verde","Admin-0 country",1,4,"Cabo Verde","CPV",0,2,"Sovereign country","Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Republic of Cabo Verde","CPV","Cabo Verde",NA,"C.Vd.","CV","Republic of Cabo Verde",NA,"Cabo Verde",NA,NA,"Cabo Verde",NA,1,1,4,11,"560899",11,3583,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"CV","CV","CPV","CPV","132","132","CV","CPV",23424794,23424794,"Exact WOE match as country","CPV","CPV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,22,5,-99,1,0,4,9,"1159320523","Q1011",NA,NA,"Kap Verde","Cape Verde","Cabo Verde","Cap-Vert",NA,NA,"Zöld-foki Köztársaság","Tanjung Verde","Capo Verde",NA,NA,"Kaapverdië","Republika Zielonego Przyladka","Cabo Verde",NA,"Kap Verde","Yesil Burun Adalari","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Canada","Admin-0 country",1,2,"Canada","CAN",0,2,"Sovereign country","Canada","CAN",0,"Canada","CAN",0,"Canada","CAN",0,"Canada","CAN","Canada",NA,"Can.","CA","Canada",NA,"Canada",NA,NA,"Canada",NA,6,6,2,2,"35623680",15,1674000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"CA","CA","CAN","CAN","124","124","CA","CAN",23424775,23424775,"Exact WOE match as country","CAN","CAN",-99,-99,"North America","Americas","Northern America","North America",6,6,4,-99,1,0,1.7,5.7,"1159320467","Q16",NA,NA,"Kanada","Canada","Canadá","Canada",NA,NA,"Kanada","Kanada","Canada",NA,NA,"Canada","Kanada","Canadá",NA,"Kanada","Kanada","Canada",NA,"CAN",20201004,"C6: Stay at home requirements",1,"National","Advice on staying home and staying careful still in place. https://web.archive.org/web/20201001213156/https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks.html","canada",NA
"40","Cameroon","Admin-0 country",1,3,"Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon",NA,"Cam.","CM","Republic of Cameroon",NA,"Cameroon",NA,NA,"Cameroon",NA,1,4,1,3,"24994885",15,77240,2017,2005,2016,"6. Developing region","4. Lower middle income",-99,"CM","CM","CMR","CMR","120","120","CM","CMR",23424785,23424785,"Exact WOE match as country","CMR","CMR",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",8,8,4,-99,1,0,3,8,"1159320509","Q1009",NA,NA,"Kamerun","Cameroon","Camerún","Cameroun",NA,NA,"Kamerun","Kamerun","Camerun",NA,NA,"Kameroen","Kamerun","Camarões",NA,"Kamerun","Kamerun","Cameroon",NA,"CMR",20200827,"C6: Stay at home requirements",0,NA,"""Movement Restrictions:    Is a curfew in place? No  Are there restrictions on intercity or interstate travel? No""  https://cm.usembassy.gov/covid-19-information/","cameroon",NA
"39","Cambodia","Admin-0 country",1,3,"Cambodia","KHM",0,2,"Sovereign country","Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM","Cambodia",NA,"Camb.","KH","Kingdom of Cambodia",NA,"Cambodia",NA,NA,"Cambodia",NA,6,3,6,5,"16204486",14,58940,2017,2008,2016,"7. Least developed region","5. Low income",-99,"CB","KH","KHM","KHM","116","116","KH","KHM",23424776,23424776,"Exact WOE match as country","KHM","KHM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,-99,1,0,3,8,"1159320979","Q424",NA,NA,"Kambodscha","Cambodia","Camboya","Cambodge",NA,NA,"Kambodzsa","Kamboja","Cambogia",NA,NA,"Cambodja","Kambodza","Camboja",NA,"Kambodja","Kamboçya","Campuchia",NA,"KHM",20200803,"C6: Stay at home requirements",1,"National","The government recommends staying at home if possible.    http://web.archive.org/web/20200821111003/https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-05.pdf?sfvrsn=845addf3_2","cambodia",NA
"146","Myanmar","Admin-0 country",1,3,"Myanmar","MMR",0,2,"Sovereign country","Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR","Myanmar",NA,"Myan.","MM","Republic of the Union of Myanmar",NA,"Burma",NA,NA,"Myanmar",NA,2,2,5,13,"55123814",16,311100,2017,1983,2016,"7. Least developed region","5. Low income",-99,"BM","MM","MMR","MMR","104","104","MM","MMR",23424763,23424763,"Exact WOE match as country","MMR","MMR",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,-99,1,0,3,8,"1159321067","Q836",NA,NA,"Myanmar","Myanmar","Birmania","Birmanie",NA,NA,"Mianmar","Myanmar","Birmania",NA,NA,"Myanmar","Mjanma","Mianmar",NA,"Burma","Myanmar","Myanma",NA,"MMR",20201005,"C6: Stay at home requirements",3,"Regional","On 5th October, the Ministry of Health and Sports issued an order for the Stay-at-Home programme which had expanded to cover people in all townships, except for Cocogyun Township.   http://web.archive.org/web/20201006153325/https://eurocham-myanmar.org/post/652/Announcement-on-Stay-at-Home-Programme-on-All-Township-Except-for-Cocogyun-Township   http://web.archive.org/web/20201006150824/https://eurocham-myanmar.org/uploads/39cff-stay-at-home-for-all-township-except-cocogyun-township-eng-ver.pdf   ","myanmar","require not leaving house with min exceptions"
"37","Burundi","Admin-0 country",1,6,"Burundi","BDI",0,2,"Sovereign country","Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI","Burundi",NA,"Bur.","BI","Republic of Burundi",NA,"Burundi",NA,NA,"Burundi",NA,2,2,5,8,"11466756",14,7892,2017,2008,2016,"7. Least developed region","5. Low income",-99,"BY","BI","BDI","BDI","108","108","BI","BDI",23424774,23424774,"Exact WOE match as country","BDI","BDI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159320387","Q967",NA,NA,"Burundi","Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,"Burundi","Burundi","Burundi",NA,"BDI",20200922,"C6: Stay at home requirements",0,NA,"No policy change found","burundi",NA
"36","Burkina Faso","Admin-0 country",1,3,"Burkina Faso","BFA",0,2,"Sovereign country","Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA","Burkina Faso",NA,"B.F.","BF","Burkina Faso",NA,"Burkina Faso",NA,NA,"Burkina Faso",NA,2,1,5,11,"20107509",15,32990,2017,2006,2016,"7. Least developed region","5. Low income",-99,"UV","BF","BFA","BFA","854","854","BF","BFA",23424978,23424978,"Exact WOE match as country","BFA","BFA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,3,8,"1159320405","Q965",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"BFA",20200910,"C6: Stay at home requirements",0,NA,"Burkina Faso has lifted stay at home orders, according to a travel advisory issued on the 6th of August 2020 (this seems like a national measure, so coded as 0). See: https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burkina-faso-travel-advisory.html (accessed 21st September 2020, web archive unavailable, travel advisory issued August 6 2020)","burkina faso",NA
"35","Bulgaria","Admin-0 country",1,4,"Bulgaria","BGR",0,2,"Sovereign country","Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR","Bulgaria",NA,"Bulg.","BG","Republic of Bulgaria",NA,"Bulgaria",NA,NA,"Bulgaria",NA,4,5,1,8,"7101510",13,143100,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"BU","BG","BGR","BGR","100","100","BG","BGR",23424771,23424771,"Exact WOE match as country","BGR","BGR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,5,-99,1,0,4,9,"1159320409","Q219",NA,NA,"Bulgarien","Bulgaria","Bulgaria","Bulgarie",NA,NA,"Bulgária","Bulgaria","Bulgaria",NA,NA,"Bulgarije","Bulgaria","Bulgária",NA,"Bulgarien","Bulgaristan","Bulgaria",NA,"BGR",20200912,"C6: Stay at home requirements",0,NA,"No change","bulgaria",NA
"34","Brunei","Admin-0 country",1,6,"Brunei","BRN",0,2,"Sovereign country","Brunei","BRN",0,"Brunei","BRN",0,"Brunei","BRN",0,"Brunei Darussalam","BRN","Brunei",NA,"Brunei","BN","Negara Brunei Darussalam",NA,"Brunei",NA,NA,"Brunei",NA,4,6,6,12,"443593",10,33730,2017,2001,2016,"6. Developing region","2. High income: nonOECD",-99,"BX","BN","BRN","BRN","096","096","BN","BRN",23424773,23424773,"Exact WOE match as country","BRN","BRN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",6,17,6,2,1,0,4,9,"1159320451","Q921",NA,NA,"Brunei","Brunei","Brunéi","Brunei",NA,NA,"Brunei","Brunei Darussalam","Brunei",NA,NA,"Brunei","Brunei","Brunei",NA,"Brunei","Brunei","Brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Brazil","Admin-0 country",1,2,"Brazil","BRA",0,2,"Sovereign country","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA","Brazil",NA,"Brazil","BR","Federative Republic of Brazil",NA,"Brazil",NA,NA,"Brazil",NA,5,6,5,7,"207353391",17,3081000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"BR","BR","BRA","BRA","076","076","BR","BRA",23424768,23424768,"Exact WOE match as country","BRA","BRA",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,6,-99,1,0,1.7,5.7,"1159320441","Q155",NA,NA,"Brasilien","Brazil","Brasil","Brésil",NA,NA,"Brazília","Brasil","Brasile",NA,NA,"Brazilië","Brazylia","Brasil",NA,"Brasilien","Brezilya","Brasil",NA,"BRA",20200914,"C6: Stay at home requirements",2,"Regional","Curfew remains in place in Buzios (RJ).    Link:  https://web.archive.org/web/20200915024506/https://extra.globo.com/noticias/rio/buzios-flexibiliza-atividades-praias-ficam-totalmente-liberadas-de-segunda-sexta-feira-24639281.html  ","brazil",NA
"30","Botswana","Admin-0 country",1,4,"Botswana","BWA",0,2,"Sovereign country","Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA","Botswana",NA,"Bwa.","BW","Republic of Botswana",NA,"Botswana",NA,NA,"Botswana",NA,6,5,7,3,"2214858",12,35900,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"BC","BW","BWA","BWA","072","072","BW","BWA",23424755,23424755,"Exact WOE match as country","BWA","BWA",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",8,8,4,-99,1,0,4,9,"1159320461","Q963",NA,NA,"Botswana","Botswana","Botsuana","Botswana",NA,NA,"Botswana","Botswana","Botswana",NA,NA,"Botswana","Botswana","Botsuana",NA,"Botswana","Botsvana","Botswana",NA,"BWA",20200925,"C6: Stay at home requirements",1,"National","Botswana's government recommends limiting movements in order to slow the spread of Covid-19.  https://web.archive.org/web/20201007021740/https://www.gov.bw/about-covid-19","botswana",NA
"29","Bosnia and Herz.","Admin-0 country",1,5,"Bosnia and Herzegovina","BIH",0,2,"Sovereign country","Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH","Bosnia and Herz.",NA,"B.H.","BiH","Bosnia and Herzegovina",NA,"Bosnia and Herzegovina",NA,NA,"Bosnia and Herzegovina",NA,1,1,1,2,"3856181",12,42530,2017,1991,2016,"6. Developing region","3. Upper middle income",-99,"BK","BA","BIH","BIH","070","070","BA","BIH",23424761,23424761,"Exact WOE match as country","BIH","BIH",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",16,22,4,-99,1,0,4.5,9.5,"1159320417","Q225",NA,NA,"Bosnien und Herzegowina","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine",NA,NA,"Bosznia-Hercegovina","Bosnia dan Herzegovina","Bosnia ed Erzegovina",NA,NA,"Bosnië en Herzegovina","Bosnia i Hercegowina","Bósnia e Herzegovina",NA,"Bosnien och Hercegovina","Bosna-Hersek","Bosna và Hercegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Bolivia","Admin-0 country",1,3,"Bolivia","BOL",0,2,"Sovereign country","Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL","Bolivia",NA,"Bolivia","BO","Plurinational State of Bolivia",NA,"Bolivia",NA,NA,"Bolivia",NA,1,5,2,3,"11138234",14,78350,2017,2001,2016,"5. Emerging region: G20","4. Lower middle income",-99,"BL","BO","BOL","BOL","068","068","BO","BOL",23424762,23424762,"Exact WOE match as country","BOL","BOL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,7,-99,1,0,3,7.5,"1159320439","Q750",NA,NA,"Bolivien","Bolivia","Bolivia","Bolivie",NA,NA,"Bolívia","Bolivia","Bolivia",NA,NA,"Bolivia","Boliwia","Bolívia",NA,"Bolivia","Bolivya","Bolivia",NA,"BOL",20200911,"C6: Stay at home requirements",2,"National","From 1-30 September, the following restrictions are maintained: suspension of in-person classes, and public events (cultural, sports, holidays and political). In addition, people and vehicle mobility is limited from Monday to Friday from 8:00 p.m. to 5:00 a.m., and on Saturdays and Sundays from 4:00 p.m. to 5:00 a.m.    http://web.archive.org/web/20200921214751/https://www.minsalud.gob.bo/4559-bolivia-iniciara-en-septiembre-la-transicion-hacia-la-fase-pos-confinamiento-y-de-vigilancia-comunitaria","bolivia",NA
"27","Bhutan","Admin-0 country",1,5,"Bhutan","BTN",0,2,"Sovereign country","Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN","Bhutan",NA,"Bhutan","BT","Kingdom of Bhutan",NA,"Bhutan",NA,NA,"Bhutan",NA,5,6,1,8,"758288",11,6432,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"BT","BT","BTN","BTN","064","064","BT","BTN",23424770,23424770,"Exact WOE match as country","BTN","BTN",-99,-99,"Asia","Asia","Southern Asia","South Asia",6,6,6,-99,1,0,4,9,"1159320453","Q917",NA,NA,"Bhutan","Bhutan","Bután","Bhoutan",NA,NA,"Bhután","Bhutan","Bhutan",NA,NA,"Bhutan","Bhutan","Butão",NA,"Bhutan","Bhutan","Bhutan",NA,"BTN",20200904,"C6: Stay at home requirements",1,"National","Bhutan entered unlocking phase II on 4 Spetember. '?????? ???????????????????? ?????????? ???????? ???? ???????????? ???????????????? ???? ?????????????? ???????? ?????????? ??????, ???? ????????????????.'    https://archive.vn/P7SlC","bhutan",NA
"25","Benin","Admin-0 country",1,5,"Benin","BEN",0,2,"Sovereign country","Benin","BEN",0,"Benin","BEN",0,"Benin","BEN",0,"Benin","BEN","Benin",NA,"Benin","BJ","Republic of Benin",NA,"Benin",NA,NA,"Benin",NA,1,2,2,12,"11038805",14,24310,2017,2002,2016,"7. Least developed region","5. Low income",-99,"BN","BJ","BEN","BEN","204","204","BJ","BEN",23424764,23424764,"Exact WOE match as country","BEN","BEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,4,9,"1159320399","Q962",NA,NA,"Benin","Benin","Benín","Bénin",NA,NA,"Benin","Benin","Benin",NA,NA,"Benin","Benin","Benim",NA,"Benin","Benin","Bénin",NA,"BEN",20200317,"C6: Stay at home requirements",0,NA,"People are allowed to go out, but advised to keep at a safe distance from others","benin",NA
"24","Belize","Admin-0 country",1,6,"Belize","BLZ",0,2,"Sovereign country","Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ","Belize",NA,"Belize","BZ","Belize",NA,"Belize",NA,NA,"Belize",NA,1,4,5,7,"360346",10,3088,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"BH","BZ","BLZ","BLZ","084","084","BZ","BLZ",23424760,23424760,"Exact WOE match as country","BLZ","BLZ",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,6,-99,1,0,5,10,"1159320431","Q242",NA,NA,"Belize","Belize","Belice","Belize",NA,NA,"Belize","Belize","Belize",NA,NA,"Belize","Belize","Belize",NA,"Belize","Belize","Belize",NA,"BLZ",20200915,"C6: Stay at home requirements",1,"National","No changes from previous data","belize",NA
"23","Belgium","Admin-0 country",1,2,"Belgium","BEL",0,2,"Sovereign country","Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL","Belgium",NA,"Belg.","B","Kingdom of Belgium",NA,"Belgium",NA,NA,"Belgium",NA,3,2,1,8,"11491346",14,508600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"BE","BE","BEL","BEL","056","056","BE","BEL",23424757,23424757,"Exact WOE match as country","BEL","BEL",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,4,9,"1159320389","Q31",NA,NA,"Belgien","Belgium","Bélgica","Belgique",NA,NA,"Belgium","Belgia","Belgio",NA,NA,"België","Belgia","Bélgica",NA,"Belgien","Belçika",NA,NA,"BEL",20200930,"C6: Stay at home requirements",0,NA,"No policy change","belgium",NA
