"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"71","Faeroe Is.","Admin-0 country",3,6,"Denmark","DN1",1,2,"Dependency","Faroe Islands","FRO",0,"Faroe Islands","FRO",0,"Faroe Islands","FRO",0,"Faeroe Islands","FRO","Faeroe Islands",NA,"Faeroe Is.","FO","Føroyar Is. (Faeroe Is.)",NA,"Faroe Islands","Den.",NA,"Faeroe Islands",NA,4,1,3,12,"50730",8,2001,2017,2011,2014,"2. Developed region: nonG7","2. High income: nonOECD",-99,"FO","FO","FRO","FRO","234","234","FO","FRO",23424816,23424816,"Exact WOE match as country","FRO","FRO",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",10,14,10,3,-99,0,4,9,"1159320549","Q4628",NA,NA,"Färöer","Faroe Islands","Islas Feroe","îles Féroé",NA,NA,"Feröer","Kepulauan Faroe","Fær Øer",NA,NA,"Faeröer","Wyspy Owcze","Ilhas Feroe",NA,"Färöarna","Faroe Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Denmark","Admin-0 country",1,4,"Denmark","DN1",1,2,"Country","Denmark","DNK",0,"Denmark","DNK",0,"Denmark","DNK",0,"Denmark","DNK","Denmark",NA,"Den.","DK","Kingdom of Denmark",NA,"Denmark",NA,NA,"Denmark",NA,4,1,3,12,"5605948",13,264800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"DA","DK","DNK","DNK","208","208","DK","DNK",23424796,23424796,"Exact WOE match as country","DNK","DNK",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159320547","Q35",NA,NA,"Dänemark","Denmark","Dinamarca","Danemark",NA,NA,"Dánia","Denmark","Danimarca",NA,NA,"Denemarken","Dania","Dinamarca",NA,"Danmark","Danimarka",NA,NA,"DNK",20200924,"C7: Restrictions on internal movement",0,NA,"Movement continues freely within Denmark. Face masks are required on public transport and in taxis across Denmark and the public is asked to avoid travel at peak times.  All public transport in Denmark is undergoing a more stringent cleaning protocol.  http://web.archive.org/web/20200928150225/https://www.visitdenmark.com/denmark/travel-essentials/safe-travel-denmark","denmark",NA
"57","Czechia","Admin-0 country",1,5,"Czechia","CZE",0,2,"Sovereign country","Czechia","CZE",0,"Czechia","CZE",0,"Czechia","CZE",0,"Czech Republic","CZE","Czechia",NA,"Cz.","CZ","Czech Republic","la République tchèque","Czechia",NA,NA,"Czechia","Cesko",1,1,2,6,"10674723",14,350900,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"EZ","CZ","CZE","CZE","203","203","CZ","CZE",23424810,23424810,"Exact WOE match as country","CZE","CZE",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,14,3,-99,1,0,4,9,"1159320535","Q213",NA,NA,"Tschechien","Czech Republic","República Checa","République tchèque",NA,NA,"Csehország","Republik Ceko","Repubblica Ceca",NA,NA,"Tsjechië","Czechy","República Checa",NA,"Tjeckien","Çek Cumhuriyeti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","N. Cyprus","Admin-0 country",1,6,"Northern Cyprus","CYN",0,2,"Sovereign country","Northern Cyprus","CYN",0,"Northern Cyprus","CYN",0,"Northern Cyprus","CYN",1,"Northern Cyprus","B20","N. Cyprus",NA,"N. Cy.","CN","Turkish Republic of Northern Cyprus",NA,NA,"Self admin.","Self admin.; Claimed by Cyprus","Cyprus, Northern",NA,3,1,4,8,"265100",10,3600,2013,-99,2013,"6. Developing region","3. Upper middle income",-99,"-99","-99","-99","-99","-99","-099","-99","-99",-90,23424995,"WOE lists as subunit of united Cyprus","CYP","CYP",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",9,15,6,-99,1,0,6,10,"1159320531","Q23681",NA,NA,"Türkische Republik Nordzypern","Turkish Republic of Northern Cyprus","República Turca del Norte de Chipre","Chypre du Nord",NA,NA,"Észak-Ciprus","Republik Turki Siprus Utara","Cipro del Nord",NA,NA,"Noord-Cyprus","Cypr Pólnocny","República Turca de Chipre do Norte",NA,"Nordcypern","Kuzey Kibris Türk Cumhuriyeti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Cyprus","Admin-0 country",1,5,"Cyprus","CYP",0,2,"Sovereign country","Cyprus","CYP",0,"Cyprus","CYP",0,"Cyprus","CYP",0,"Cyprus","CYP","Cyprus",NA,"Cyp.","CY","Republic of Cyprus",NA,"Cyprus",NA,NA,"Cyprus",NA,1,2,3,7,"1221549",12,29260,2017,2001,2016,"6. Developing region","2. High income: nonOECD",-99,"CY","CY","CYP","CYP","196","196","CY","CYP",-90,23424994,"WOE lists as subunit of united Cyprus","CYP","CYP",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",6,6,4,-99,1,0,4.5,9.5,"1159320533","Q229",NA,NA,"Republik Zypern","Cyprus","Chipre","Chypre",NA,NA,"Ciprus","Siprus","Cipro",NA,NA,"Cyprus","Cypr","Chipre",NA,"Cypern","Kibris Cumhuriyeti",NA,NA,"CYP",20200909,"C7: Restrictions on internal movement",0,NA,"No change in policy. There are no curfews or movement restrictions in the Republic of Cyprus.  There are no curfews in the Turkish Republic of Northern Cyprus.    http://web.archive.org/web/20200910192821/https://cy.usembassy.gov/covid-19-information/","cyprus",NA
"54","Cuba","Admin-0 country",1,3,"Cuba","CUB",0,2,"Sovereign country","Cuba","CUB",0,"Cuba","CUB",0,"Cuba","CUB",0,"Cuba","CUB","Cuba",NA,"Cuba","CU","Republic of Cuba",NA,"Cuba",NA,NA,"Cuba",NA,3,5,3,4,"11147407",14,132900,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CU","CU","CUB","CUB","192","192","CU","CUB",23424793,23424793,"Exact WOE match as country","CUB","CUB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",4,4,4,-99,1,0,3,8,"1159320527","Q241",NA,NA,"Kuba","Cuba","Cuba","Cuba",NA,NA,"Kuba","Kuba","Cuba",NA,NA,"Cuba","Kuba","Cuba",NA,"Kuba","Küba","Cuba",NA,"CUB",20200923,"C7: Restrictions on internal movement",2,"National","""Cuban authorities announced on Saturday, September 12, that the additional measures introduced earlier in the month to curb the spread of the coronavirus disease (COVID-19) will be extended until at least October 1. Interprovincial trips remain prohibited, with the exception of cargo and essential supplies, and the curfew in Havana between the hours of 19:00 and 05:00 (local time) has been extended for a further two weeks.""    https://web.archive.org/web/20201004195425/https://www.garda.com/crisis24/news-alerts/385211/cuba-authorities-lift-restrictions-in-havana-september-30-update-15","cuba",NA
"53","Croatia","Admin-0 country",1,6,"Croatia","HRV",0,2,"Sovereign country","Croatia","HRV",0,"Croatia","HRV",0,"Croatia","HRV",0,"Croatia","HRV","Croatia",NA,"Cro.","HR","Republic of Croatia",NA,"Croatia",NA,NA,"Croatia",NA,5,4,5,1,"4292095",12,94240,2017,2011,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"HR","HR","HRV","HRV","191","191","HR","HRV",23424843,23424843,"Exact WOE match as country","HRV","HRV",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,-99,1,0,4,9,"1159320833","Q224",NA,NA,"Kroatien","Croatia","Croacia","Croatie",NA,NA,"Horvátország","Kroasia","Croazia",NA,NA,"Kroatië","Chorwacja","Croácia",NA,"Kroatien","Hirvatistan","Croatia",NA,"HRV",20200907,"C7: Restrictions on internal movement",0,NA,"No restrictions on intercity and interstate travel.    https://web.archive.org/web/20200917135907/https://hr.usembassy.gov/covid-19-information-2/","croatia",NA
"52","Côte d'Ivoire","Admin-0 country",5,3,"Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Côte d'Ivoire","CIV","Côte d'Ivoire",NA,"I.C.","CI","Republic of Ivory Coast","Republic of Cote D'Ivoire","Cote D'ivoire",NA,NA,"Côte d'Ivoire",NA,4,6,3,3,"24184810",15,87120,2017,1998,2016,"6. Developing region","4. Lower middle income",-99,"IV","CI","CIV","CIV","384","384","CI","CIV",23424854,23424854,"Exact WOE match as country","CIV","CIV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,-99,1,0,3,8,"1159320507","Q1008",NA,NA,"Elfenbeinküste","Ivory Coast","Costa de Marfil","Côte d'Ivoire",NA,NA,"Elefántcsontpart","Pantai Gading","Costa d'Avorio",NA,NA,"Ivoorkust","Wybrzeze Kosci Sloniowej","Costa do Marfim",NA,"Elfenbenskusten","Fildisi Sahili",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Costa Rica","Admin-0 country",1,5,"Costa Rica","CRI",0,2,"Sovereign country","Costa Rica","CRI",0,"Costa Rica","CRI",0,"Costa Rica","CRI",0,"Costa Rica","CRI","Costa Rica",NA,"C.R.","CR","Republic of Costa Rica",NA,"Costa Rica",NA,NA,"Costa Rica",NA,3,2,4,2,"4930258",12,79260,2017,2011,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CS","CR","CRI","CRI","188","188","CR","CRI",23424791,23424791,"Exact WOE match as country","CRI","CRI",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",10,10,4,-99,1,0,3,8,"1159320525","Q800",NA,NA,"Costa Rica","Costa Rica","Costa Rica","Costa Rica",NA,NA,"Costa Rica","Kosta Rika","Costa Rica",NA,NA,"Costa Rica","Kostaryka","Costa Rica",NA,"Costa Rica","Kosta Rika","Costa Rica",NA,"CRI",20200828,"C7: Restrictions on internal movement",0,NA,"As of 14 September, there are no restrictions to interpovincial travel. I flagged this indicator on 3 June after checking with a local source that internal movement was reduced but never restricted in Costa Rica.    http://web.archive.org/web/20200914225148/https://cr.usembassy.gov/es/covid-19-coronavirus-informacion/","costa rica",NA
"58","Dem. Rep. Congo","Admin-0 country",1,2,"Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Democratic Republic of the Congo",NA,"D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo, Democratic Republic of the",NA,NA,"Congo, Dem. Rep.",NA,4,4,4,7,"83301151",16,66010,2017,1984,2016,"7. Least developed region","5. Low income",-99,"CG","CD","COD","COD","180","180","ZR","ZAR",23424780,23424780,"Exact WOE match as country","COD","COD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",15,32,6,-99,1,0,2,7,"1159320513","Q974",NA,NA,"Demokratische Republik Kongo","Democratic Republic of the Congo","República Democrática del Congo","République démocratique du Congo",NA,NA,"Kongói Demokratikus Köztársaság","Republik Demokratik Kongo","Repubblica Democratica del Congo",NA,NA,"Congo-Kinshasa","Demokratyczna Republika Konga","República Democrática do Congo",NA,"Kongo-Kinshasa","Demokratik Kongo Cumhuriyeti",NA,NA,"COD",20200924,"C7: Restrictions on internal movement",2,"Regional","No change in policy. Domestic travelers are also required to present a negative COVID-19 test for interprovincial travel.  http://web.archive.org/web/20200928161819/https://cd.usembassy.gov/covid-19-information/","dem. rep. congo",NA
"49","Congo","Admin-0 country",1,4,"Republic of the Congo","COG",0,2,"Sovereign country","Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG",0,"Republic of the Congo","COG","Republic of the Congo",NA,"Rep. Congo","CG","Republic of the Congo",NA,"Congo, Republic of the",NA,NA,"Congo, Rep.",NA,2,1,3,10,"4954674",12,30270,2017,2007,2016,"6. Developing region","4. Lower middle income",-99,"CF","CG","COG","COG","178","178","CG","COG",23424779,23424779,"Exact WOE match as country","COG","COG",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,21,10,-99,1,0,4,9,"1159320515","Q971",NA,NA,"Republik Kongo","Republic of the Congo","República del Congo","République du Congo",NA,NA,"Kongói Köztársaság","Republik Kongo","Repubblica del Congo",NA,NA,"Republiek Congo","Kongo","Congo",NA,"Kongo-Brazzaville","Kongo Cumhuriyeti",NA,NA,"COG",20200928,"C7: Restrictions on internal movement",0,NA,"""the Public Force was given a mandate to exercise health checks at the entry and exit of all the country's towns.""  http://archive.today/2020.10.01-125311/https://www.vox.cg/2020/09/le-gouvernement-allege-certaines-mesures-contre-la-covid-19/","congo",NA
"48","Comoros","Admin-0 country",3,6,"Comoros","COM",0,2,"Sovereign country","Comoros","COM",0,"Comoros","COM",0,"Comoros","COM",0,"Comoros","COM","Comoros",NA,"Com.","KM","Union of the Comoros",NA,"Comoros",NA,NA,"Comoros",NA,2,1,4,10,"808080",11,1259,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CN","KM","COM","COM","174","174","KM","COM",23424786,23424786,"Exact WOE match as country","COM","COM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,2,1,0,4,9,"1159320521","Q970",NA,NA,"Komoren","Comoros","Comoras","Comores",NA,NA,"Comore-szigetek","Komoro","Comore",NA,NA,"Comoren","Komory","Comores",NA,"Komorerna","Komorlar","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Colombia","Admin-0 country",1,2,"Colombia","COL",0,2,"Sovereign country","Colombia","COL",0,"Colombia","COL",0,"Colombia","COL",0,"Colombia","COL","Colombia",NA,"Col.","CO","Republic of Colombia",NA,"Colombia",NA,NA,"Colombia",NA,2,1,3,1,"47698524",15,688000,2017,2006,2016,"6. Developing region","3. Upper middle income",-99,"CO","CO","COL","COL","170","170","CO","COL",23424787,23424787,"Exact WOE match as country","COL","COL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,2,7,"1159320517","Q739",NA,NA,"Kolumbien","Colombia","Colombia","Colombie",NA,NA,"Kolumbia","Kolombia","Colombia",NA,NA,"Colombia","Kolumbia","Colômbia",NA,"Colombia","Kolombiya","Colombia",NA,"COL",20200919,"C7: Restrictions on internal movement",0,NA,"""Are there restrictions on intercity or interstate travel?   There are no longer national prohibitions on intercity or interstate travel.  However regional and city governments may impose prohibitions or restrictions on a case-by-case basis.  Travel must also comply with biosanitary protocols established by the Ministry of Health. ""  http://web.archive.org/web/20200927082921/https://co.usembassy.gov/covid-19-information/","colombia",NA
"46","China","Admin-0 country",3,2,"China","CH1",1,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","CHN","China",NA,"China","CN","People's Republic of China",NA,"China",NA,NA,"China",NA,4,4,4,3,"1379302771",18,21140000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"CH","CN","CHN","CHN","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN","CHN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,5.7,"1159320471","Q148",NA,NA,"Volksrepublik China","People's Republic of China","República Popular China","République populaire de Chine",NA,NA,"Kína","Republik Rakyat Tiongkok","Cina",NA,NA,"Volksrepubliek China","Chinska Republika Ludowa","China",NA,"Kina","Çin Halk Cumhuriyeti",NA,NA,"CHN",20201010,"C7: Restrictions on internal movement",2,"Regional","From 0:00 on 10 October, any Chinese citizen can leave Ruili without the need to present a valid negative nucleic acid test result. However, foreigners and people entering the Chinese border through Ruili cannot leave except for very limited reason. Ruili still has exit checking points in place.     http://web.archive.org/web/20201010122507/http://www.chinanews.com/sh/2020/10-09/9308805.shtml","china",NA
"126","Macao","Admin-0 country",3,4,"China","CH1",1,2,"Country","Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao","MAC","Macao",NA,"Mac.","MO","Macao Special Administrative Region, PRC",NA,"Macau","China",NA,"Macao SAR, China",NA,4,4,4,3,"601969",11,63220,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"MC","MO","MAC","MAC","446","446","MO","MAC",20070017,20070017,"Exact WOE match as country","MAC","MAC",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,4,-99,-99,0,4,9,"1159320475","Q14773",NA,NA,"Macau","Macau","Macao","Macao",NA,NA,"Makaó","Makau","Macao",NA,NA,"Macau","Makau","Macau",NA,"Macao","Makao","Ma Cao",NA,"MAC",20200929,"C7: Restrictions on internal movement",0,NA,"No policy change.","macao",NA
"95","Hong Kong","Admin-0 country",3,4,"China","CH1",1,2,"Country","Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong","HKG","Hong Kong",NA,"H.K.","HK","Hong Kong Special Administrative Region, PRC",NA,"Hong Kong","China",NA,"Hong Kong SAR, China",NA,4,4,4,3,"7191503",13,427400,2017,2006,2016,"6. Developing region","2. High income: nonOECD",0,"HK","HK","HKG","HKG","344","344","HK","HKG",24865698,24865698,"Exact WOE match as country","HKG","HKG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",9,9,4,-99,-99,0,4,9,"1159320473","Q8646",NA,NA,"Hongkong","Hong Kong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hong Kong","Hong Kong",NA,NA,"Hongkong","Hongkong","Hong Kong",NA,"Hongkong","Hong Kong",NA,NA,"HKG",20200806,"C7: Restrictions on internal movement",0,NA,"While there don't seem to be any restrictions on travel within HK, there are restrictions for travel between HK, mainland China and Macao. Interpreting this as 'internal' movement is a sensitive issue due to HK's special administrative status and I'm not sure if I should code it as a ""0"" or ""1"".    ""All border crossings with mainland China remain closed indefinitely, with the exception of the Shenzhen Bay Checkpoint and the Hong Kong-Zhuhai-Macau Bridge. All passengers wanting to board a shuttle bus to cross the bridge departing from Hong Kong to Macau must present a certificate confirming that they have tested negative for COVID-19 within seven days of their departure. The special ferry service between Taipa Ferry Terminal in Macao and Hong Kong International Airport has now ceased operations. All ferry crossings between Hong Kong and mainland China are currently not in operation. Kai Tak Cruise and Ocean Terminals are also closed to passengers indefinitely.""   http://web.archive.org/web/20200824064537/https://www.gov.uk/foreign-travel-advice/hong-kong/entry-requirements","hong kong",NA
"45","Chile","Admin-0 country",4,2,"Chile","CHL",0,2,"Sovereign country","Chile","CHL",0,"Chile","CHL",0,"Chile","CHL",0,"Chile","CHL","Chile",NA,"Chile","CL","Republic of Chile",NA,"Chile",NA,NA,"Chile",NA,5,1,5,9,"17789267",14,436100,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income",-99,"CI","CL","CHL","CHL","152","152","CL","CHL",23424782,23424782,"Exact WOE match as country","CHL","CHL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",5,5,5,-99,1,0,1.7,6.7,"1159320493","Q298",NA,NA,"Chile","Chile","Chile","Chili",NA,NA,"Chile","Chili","Cile",NA,NA,"Chili","Chile","Chile",NA,"Chile","Sili","Chile",NA,"CHL",20200908,"C7: Restrictions on internal movement",2,"Regional","Numerous comunas in 24 hour mandatory lockdown; ""For comunas under quarantine, people will be allowed to obtain a permit to leave their residences only under certain circumstances.""; ""In places where sanitary cordons are in place, travelers may be subject to temperature screenings. Travel to or from comunas in quarantine requires a permiso obtained from the Chilean police (see “Quarantine Information” below)""       http://web.archive.org/save/https://cl.usembassy.gov/covid-19-information/","chile",NA
"44","Chad","Admin-0 country",1,3,"Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD",0,"Chad","TCD","Chad",NA,"Chad","TD","Republic of Chad",NA,"Chad",NA,NA,"Chad",NA,6,1,8,6,"12075985",14,30590,2017,2009,2016,"7. Least developed region","5. Low income",-99,"CD","TD","TCD","TCD","148","148","TD","TCD",23424777,23424777,"Exact WOE match as country","TCD","TCD",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",4,4,4,-99,1,0,3,8,"1159321301","Q657",NA,NA,"Tschad","Chad","Chad","Tchad",NA,NA,"Csád","Chad","Ciad",NA,NA,"Tsjaad","Czad","Chade",NA,"Tchad","Çad","Tchad",NA,"TCD",20200918,"C7: Restrictions on internal movement",2,"Regional","According to the UK embassy website, there are quarantine measures in the capital N’Djamena and provincial capitals, banning entry and exit.  http://web.archive.org/web/20200928015636/https://www.gov.uk/foreign-travel-advice/chad/coronavirus   ","chad",NA
"43","Central African Rep.","Admin-0 country",1,4,"Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF","Central African Rep.",NA,"C.A.R.","CF","Central African Republic",NA,"Central African Republic",NA,NA,"Central African Republic",NA,5,6,6,9,"5625118",13,3206,2017,2003,2016,"7. Least developed region","5. Low income",-99,"CT","CF","CAF","CAF","140","140","CF","CAF",23424792,23424792,"Exact WOE match as country","CAF","CAF",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",20,24,6,-99,1,0,4,9,"1159320463","Q929",NA,NA,"Zentralafrikanische Republik","Central African Republic","República Centroafricana","République centrafricaine",NA,NA,"Közép-afrikai Köztársaság","Republik Afrika Tengah","Repubblica Centrafricana",NA,NA,"Centraal-Afrikaanse Republiek","Republika Srodkowoafrykanska","República Centro-Africana",NA,"Centralafrikanska republiken","Orta Afrika Cumhuriyeti",NA,NA,"CAF",20200915,"C7: Restrictions on internal movement",1,"National","Staying in your home or accommodation is encouraged. Source: http://web.archive.org/web/20200924081638/https://www.gov.uk/foreign-travel-advice/central-african-republic/coronavirus","central african rep.","recommend not to travel between regions"
"38","Cabo Verde","Admin-0 country",1,4,"Cabo Verde","CPV",0,2,"Sovereign country","Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Cabo Verde","CPV",0,"Republic of Cabo Verde","CPV","Cabo Verde",NA,"C.Vd.","CV","Republic of Cabo Verde",NA,"Cabo Verde",NA,NA,"Cabo Verde",NA,1,1,4,11,"560899",11,3583,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"CV","CV","CPV","CPV","132","132","CV","CPV",23424794,23424794,"Exact WOE match as country","CPV","CPV",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,22,5,-99,1,0,4,9,"1159320523","Q1011",NA,NA,"Kap Verde","Cape Verde","Cabo Verde","Cap-Vert",NA,NA,"Zöld-foki Köztársaság","Tanjung Verde","Capo Verde",NA,NA,"Kaapverdië","Republika Zielonego Przyladka","Cabo Verde",NA,"Kap Verde","Yesil Burun Adalari","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Canada","Admin-0 country",1,2,"Canada","CAN",0,2,"Sovereign country","Canada","CAN",0,"Canada","CAN",0,"Canada","CAN",0,"Canada","CAN","Canada",NA,"Can.","CA","Canada",NA,"Canada",NA,NA,"Canada",NA,6,6,2,2,"35623680",15,1674000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"CA","CA","CAN","CAN","124","124","CA","CAN",23424775,23424775,"Exact WOE match as country","CAN","CAN",-99,-99,"North America","Americas","Northern America","North America",6,6,4,-99,1,0,1.7,5.7,"1159320467","Q16",NA,NA,"Kanada","Canada","Canadá","Canada",NA,NA,"Kanada","Kanada","Canada",NA,NA,"Canada","Kanada","Canadá",NA,"Kanada","Kanada","Canada",NA,"CAN",20200925,"C7: Restrictions on internal movement",2,"Regional","A number of provinces require self-isolation on arrival for 14 days for inter-provincial travel, effectively restricting internal movment. For example, the Atlantic provinces form a ""protective bubble"" but require isolation for anyone outside this bubble. Similar provisions are in place in the Northwestern Territories and Nunavut. https://web.archive.org/web/20200923140549/https://gov.nu.ca/health/information/travel-and-isolation https://web.archive.org/web/20201004132600/https://novascotia.ca/coronavirus/travel/","canada",NA
"40","Cameroon","Admin-0 country",1,3,"Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon",NA,"Cam.","CM","Republic of Cameroon",NA,"Cameroon",NA,NA,"Cameroon",NA,1,4,1,3,"24994885",15,77240,2017,2005,2016,"6. Developing region","4. Lower middle income",-99,"CM","CM","CMR","CMR","120","120","CM","CMR",23424785,23424785,"Exact WOE match as country","CMR","CMR",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",8,8,4,-99,1,0,3,8,"1159320509","Q1009",NA,NA,"Kamerun","Cameroon","Camerún","Cameroun",NA,NA,"Kamerun","Kamerun","Camerun",NA,NA,"Kameroen","Kamerun","Camarões",NA,"Kamerun","Kamerun","Cameroon",NA,"CMR",20200727,"C7: Restrictions on internal movement",1,"National","The advice remains that travel within the country should be limited to essential travel only. http://archive.today/2020.08.05-014856/https://www.gov.uk/foreign-travel-advice/cameroon/coronavirus","cameroon","recommend not to travel between regions"
"39","Cambodia","Admin-0 country",1,3,"Cambodia","KHM",0,2,"Sovereign country","Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM","Cambodia",NA,"Camb.","KH","Kingdom of Cambodia",NA,"Cambodia",NA,NA,"Cambodia",NA,6,3,6,5,"16204486",14,58940,2017,2008,2016,"7. Least developed region","5. Low income",-99,"CB","KH","KHM","KHM","116","116","KH","KHM",23424776,23424776,"Exact WOE match as country","KHM","KHM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,-99,1,0,3,8,"1159320979","Q424",NA,NA,"Kambodscha","Cambodia","Camboya","Cambodge",NA,NA,"Kambodzsa","Kamboja","Cambogia",NA,NA,"Cambodja","Kambodza","Camboja",NA,"Kambodja","Kamboçya","Campuchia",NA,"KHM",20200915,"C7: Restrictions on internal movement",0,NA,"No stringent policy on internal movement.","cambodia",NA
